Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
2814,2818,2710-wyvxg,female,0,no,no,3,yes,no,dsl,yes,yes,no,yes,no,yes,two year,no,mailed check,71.1,213.35,,0,0.0,False,11.535060924246615
2815,2819,3005-nfmta,male,1,no,no,55,yes,yes,fiber optic,yes,no,no,no,yes,yes,month-to-month,yes,electronic check,98.8,5617.75,,0,0.0,False,57.22191115397921
2816,2820,6300-bwmjx,female,0,yes,no,59,yes,yes,fiber optic,no,no,yes,yes,yes,no,month-to-month,no,electronic check,93.35,5386.5,"i have been a customer with this company for almost 5 years now and i must say i am extremely satisfied with the service i have received. the fiber optic internet service is blazing fast and reliable, and i have never experienced any downtime. the monthly charges are reasonable at $93.35 and the convenience of paying with electronic check is a bonus. i appre",360,0.1249999999999999,True,36.86032122540683
2817,2821,8784-cgiln,female,0,no,no,18,yes,yes,fiber optic,no,no,no,yes,yes,yes,month-to-month,yes,bank transfer (automatic),99.85,1776.95,,0,0.0,False,67.58439321300466
2818,2822,5389-ffvkb,male,1,yes,no,32,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,yes,credit card (automatic),80.3,2483.05,,0,0.0,False,63.7865149853452
2819,2823,7009-lgeci,female,0,no,no,4,yes,no,dsl,yes,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),50.55,235.65,,0,0.0,False,57.846443664660406
2820,2824,8444-wridw,female,1,no,no,66,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,credit card (automatic),80.45,5224.35,"i have been a customer with this company for over five and a half years, and i recently decided to cancel my service. while the fiber optic internet service was fast and reliable, i found that the monthly charges of $80.45 were becoming to",239,0.1208333333333333,True,46.97628991066763
2821,2825,5022-kvdqt,male,0,no,no,27,yes,yes,fiber optic,no,no,yes,no,no,no,month-to-month,yes,electronic check,81.3,2272.8,,0,0.0,False,66.3113229551061
2822,2826,7976-cicys,male,0,no,no,4,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),20.7,83.75,,0,0.0,False,5.656205292236929
2823,2827,1036-gudcl,male,0,yes,yes,60,yes,no,dsl,yes,yes,no,yes,yes,yes,month-to-month,yes,credit card (automatic),79.05,4663.4,,0,0.0,False,9.389847837766155
2824,2828,2005-dwqzj,female,0,yes,yes,8,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.05,201.7,"i have been a customer with this company for 8 months now and i am pleased to say that i have not experienced any issues with my service. even though i do not have internet service with them, i find the monthly charges of $19.05 to be reasonable. i prefer to pay by mailing a check and have had no problems with this payment method. overall, i am satisfied with my experience so far and plan to continue my contract with them for the remainder of the two years.",461,0.15,True,3.49047936648501
2825,2829,8148-wocmk,male,0,yes,yes,8,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.6,125.0,,0,0.0,False,1.633277688658681
2826,2830,7815-pdthl,male,0,no,no,35,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,20.2,684.4,"i have been a loyal customer with this service provider for 35 months now and i have not experienced any issues with them. i am on a two year contract with a monthly charge of $20.2, which i find to be very reasonable. even though i do not have internet service with them, i am satisfied with the payment method of mailing a check as it is convenient for me. overall, i have had a positive experience with this company and would recommend them to others.",454,0.1534343434343434,True,1.016829477044204
2827,2831,9451-lpgoo,male,0,no,no,7,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,86.8,620.35,,0,0.0,False,87.33369923593646
2828,2832,9173-ivzvp,female,0,yes,yes,53,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,20.9,1146.05,"i have been a customer with this company for over four years now and have been satisfied with the service overall. the monthly charges are reasonable at $20.9 and i appreciate the option to pay by mailed check. however, i do wish that internet service was available as an option as it would make my experience even better. overall, i have no complaints and have no intention of churning anytime soon.",400,0.1571428571428571,True,2.2579874602155603
2829,2833,9129-uxerg,female,1,no,no,18,yes,yes,fiber optic,no,yes,no,yes,yes,yes,month-to-month,yes,credit card (automatic),103.6,1806.35,,0,0.0,False,58.673574651141145
2830,2834,3635-jbpsg,female,0,no,no,15,no,no phone service,dsl,no,yes,no,no,no,yes,two year,yes,mailed check,38.8,603.0,"i have been a customer with this internet service provider for 15 months now and i am overall satisfied with the service. the monthly charges are reasonable at $38.8 and the dsl internet service has been reliable. however, i do wish there were more flexible payment options available as i prefer to pay by mailed check. overall, i have had no issues with the service and would recommend it to others.",400,0.2666666666666666,True,18.60560129955833
2831,2835,7964-zrkkg,male,0,yes,no,67,yes,yes,fiber optic,no,yes,no,no,yes,no,one year,yes,bank transfer (automatic),88.4,5798.3,,0,0.0,False,30.234033505428997
2832,2836,5868-ywpdw,male,1,yes,no,6,yes,no,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,electronic check,84.2,519.15,,0,0.0,False,86.57423550924707
2833,2837,6229-lsckb,male,1,no,no,6,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,79.7,497.6,,0,0.0,False,85.39142437521377
2834,2838,2025-jkfwi,male,0,no,no,13,yes,yes,fiber optic,no,no,no,yes,yes,yes,month-to-month,yes,mailed check,99.0,1301.7,,0,0.0,False,78.15612202085691
2835,2839,4078-sayyn,female,0,no,no,11,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,100.75,1129.75,,0,0.0,False,89.24595732818162
2836,2840,1724-iqwnm,male,0,no,yes,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,19.3,19.3,,0,0.0,False,53.70580396151574
2837,2841,8217-qyohv,male,0,no,no,5,yes,no,dsl,yes,no,no,yes,no,no,month-to-month,yes,mailed check,55.75,266.95,,0,0.0,False,43.457590540507326
2838,2842,5546-queru,male,0,no,no,13,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,mailed check,19.95,257.0,,0,0.0,False,4.018699663841463
2839,2843,9940-hpqpg,female,0,yes,no,9,yes,yes,fiber optic,yes,yes,yes,no,no,no,month-to-month,no,bank transfer (automatic),91.75,865.8,,0,0.0,False,78.21994211825444
2840,2844,6897-uubnu,male,0,no,no,29,yes,no,fiber optic,no,yes,no,yes,yes,no,month-to-month,no,mailed check,89.65,2623.65,,0,0.0,False,30.5507240637033
2841,2845,6127-iyjoz,male,1,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,mailed check,45.85,45.85,,0,0.0,False,82.9123210457282
2842,2846,6618-ryatb,female,0,no,no,1,yes,yes,fiber optic,no,no,yes,no,no,no,month-to-month,yes,mailed check,79.55,79.55,,0,0.0,False,85.41278503389641
2843,2847,8930-xotdp,female,0,yes,yes,18,yes,no,dsl,no,no,no,no,yes,no,month-to-month,no,mailed check,55.95,1082.8,,0,0.0,False,40.04904734046329
2844,2848,5916-qewpt,female,0,yes,no,2,yes,no,dsl,no,no,yes,no,yes,yes,month-to-month,no,credit card (automatic),69.0,147.8,,0,0.0,False,50.88551639150782
2845,2849,5060-tquqn,male,0,yes,yes,30,yes,yes,fiber optic,no,yes,no,yes,no,no,month-to-month,yes,bank transfer (automatic),83.55,2570.2,,0,0.0,False,34.15865646868855
2846,2850,0531-xbkmm,male,0,no,yes,66,yes,yes,dsl,yes,yes,no,yes,no,no,two year,no,bank transfer (automatic),65.7,4378.9,,0,0.0,False,4.0453291763108865
2847,2851,8465-sbrxp,male,0,yes,yes,38,yes,yes,fiber optic,no,no,yes,yes,yes,no,two year,yes,bank transfer (automatic),94.9,3616.25,,0,0.0,False,34.90170328188861
2848,2852,2408-psjve,male,0,yes,yes,44,yes,no,dsl,no,yes,yes,yes,no,no,month-to-month,yes,mailed check,61.9,2924.05,,0,0.0,False,17.912713338483865
2849,2853,9079-yexqj,female,0,no,no,54,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,month-to-month,no,electronic check,111.1,6014.85,"i have been a customer for over four and a half years, opting for a month-to-month contract with fiber optic internet service at a monthly rate of $111.1. unfortunately, i have decided to churn as i have found a better deal with another provider. the payment method of electronic check was convenient and reliable throughout",324,-0.0555555555555555,True,54.725245648307954
2850,2854,9700-zclot,male,0,no,no,2,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.0,32.7,,0,0.0,False,27.49324452180152
2851,2855,8738-jokar,female,0,no,no,42,yes,no,dsl,yes,yes,no,yes,no,yes,one year,yes,mailed check,67.7,2882.25,,0,0.0,False,15.986314506556285
2852,2856,4534-wgcir,female,0,yes,yes,58,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),25.15,1509.9,"i have been a customer with this company for nearly five years now and i have been very satisfied with the service. the automatic payment method makes it convenient for me to pay my bills on time without having to worry about missing a payment. the monthly charges are very reasonable at $25.15 for a two-year contract. while i do not have internet service with this company, i have had no issues with the other services that i do have. overall, i would highly recommend this company to others.",494,0.1207142857142857,True,0.6329835000154521
2853,2857,1930-wnxsb,male,0,yes,yes,58,yes,no,fiber optic,no,yes,no,no,yes,yes,month-to-month,yes,electronic check,92.85,5305.05,"i have been a customer with this company for almost 5 years now and i have been extremely satisfied with the service. the fiber optic internet is fast and reliable, and i have never experienced any major outages. the monthly charges are reasonable at $92.85 and i appreciate the convenience of paying with electronic check. overall, i have no complaints and i would highly recommend this company to others.",406,0.1032142857142857,True,45.92800435088497
2854,2858,2685-sreom,female,0,yes,yes,25,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,yes,electronic check,89.1,2368.4,"i was a customer of this fiber optic internet service provider for 25 months on a month-to-month contract. the monthly charges were $89.1 and i paid using electronic check. unfortunately, i ended up churning as i found a better deal with another provider. the service itself was reliable and fast, but the price was a bit on the higher side compared to competitors. overall, i had a decent experience with this provider.",420,0.0166666666666666,True,73.5267876854245
2855,2859,3508-cfvzl,female,0,no,no,71,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,mailed check,111.3,7985.9,,0,0.0,False,3.58880132701511
2856,2860,0402-cqajn,female,0,no,no,37,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),101.9,3545.35,,0,0.0,False,67.16535067208443
2857,2861,6692-udpjc,female,0,yes,yes,14,yes,yes,fiber optic,no,no,no,yes,yes,no,month-to-month,yes,electronic check,91.65,1301.0,,0,0.0,False,79.12727770439815
2858,2862,1273-mteti,female,1,no,no,4,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,yes,electronic check,88.85,372.45,"i recently canceled my service with this company after only 4 months of being a customer. the monthly charges of $88.85 for fiber optic internet were reasonable, but i found that the service was not reliable enough for my needs. i also had issues with the pay",259,0.05,True,90.21759182902828
2859,2863,0657-dogum,female,0,yes,no,48,yes,yes,dsl,yes,no,no,yes,no,no,one year,yes,bank transfer (automatic),60.6,2985.25,,0,0.0,False,8.283054863586408
2860,2864,5480-hprrx,female,1,no,no,3,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,25.3,77.75,,0,0.0,False,84.5841231290482
2861,2865,8792-aoroi,female,0,yes,no,8,yes,no,dsl,yes,no,no,yes,no,yes,two year,no,mailed check,65.5,564.35,"""i have been a customer with this company for 8 months now and i have been quite satisfied with the dsl internet service they provide. the monthly charges of $65.5 are reasonable for the speed and reliability i receive. i appreciate the option to pay by mailed check as it is convenient",286,0.35,True,11.162738152660816
2862,2866,0295-pphdo,male,0,no,no,1,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,95.45,95.45,,0,0.0,False,90.48448903215775
2863,2867,5146-yyfrz,male,0,no,no,67,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.95,1311.75,"i have been a customer with this company for 67 months now and i have been very satisfied with their service. the automatic bank transfer for payment has been convenient and hassle-free. even though i do not have internet service with them, i find the monthly charges of $19.95 to be very reasonable. overall, i have had no issues with this company and i am happy to continue my contract with them.",398,0.4275,True,3.216336236894695
2864,2868,1195-oiyej,male,0,no,no,13,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,91.1,1135.7,,0,0.0,False,84.15041660109586
2865,2869,5906-cvlhp,female,0,yes,yes,45,yes,no,dsl,no,yes,no,yes,no,no,one year,yes,credit card (automatic),54.15,2319.8,,0,0.0,False,30.845229777347395
2866,2870,3452-srfeg,male,0,no,no,49,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),74.6,3720.35,,0,0.0,False,44.10038723905549
2867,2871,4070-okwvh,female,0,yes,no,52,yes,yes,fiber optic,no,yes,yes,no,yes,no,month-to-month,no,bank transfer (automatic),94.6,5025.8,,0,0.0,False,39.217402293001726
2868,2872,5297-mdoir,female,0,yes,no,63,yes,no,fiber optic,yes,no,yes,no,no,no,one year,yes,credit card (automatic),81.15,5224.5,,0,0.0,False,8.807174929274895
2869,2873,6369-mcako,female,0,yes,yes,68,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),89.05,6185.8,,0,0.0,False,1.7221041636241674
2870,2874,4926-umjzd,female,0,yes,no,31,yes,no,dsl,no,no,no,yes,no,no,month-to-month,yes,mailed check,49.2,1498.55,,0,0.0,False,17.496254969444415
2871,2875,6848-hjtxy,female,0,yes,no,64,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.45,1208.6,,0,0.0,False,0.36018673969316223
2872,2876,6341-aevkx,female,0,yes,no,62,yes,no,fiber optic,yes,no,yes,yes,yes,yes,one year,yes,electronic check,104.3,6613.65,,0,0.0,False,27.84685209678456
2873,2877,4501-eqdrn,female,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),69.7,69.7,,0,0.0,False,86.91077666475431
2874,2878,2990-hwiml,female,0,no,no,6,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,89.5,573.3,,0,0.0,False,88.53319162251161
2875,2879,0682-usixd,female,0,yes,no,21,yes,no,fiber optic,no,no,no,yes,yes,no,month-to-month,yes,electronic check,86.05,1818.9,,0,0.0,False,64.89364823383814
2876,2880,6976-bwglq,female,0,yes,yes,72,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),25.2,1787.35,,0,0.0,False,0.0
2877,2881,7078-nvfam,female,0,yes,yes,32,no,no phone service,dsl,yes,yes,no,no,no,no,month-to-month,yes,electronic check,35.15,1051.05,i have been a customer with this company for 32 months now and i have been very satisfied with the service. the monthly charges are reasonable at $35.15 and i appreciate the option to pay,187,0.425,True,36.02224519218157
2878,2882,8065-qbyto,female,1,no,no,71,yes,yes,fiber optic,yes,yes,no,yes,yes,no,one year,yes,credit card (automatic),99.65,7181.25,,0,0.0,False,27.38132258643022
2879,2883,2133-tsrrm,female,0,no,yes,34,yes,no,fiber optic,yes,yes,yes,no,yes,yes,month-to-month,yes,bank transfer (automatic),105.35,3688.6,,0,0.0,False,45.768088062359894
2880,2884,7384-ghbpi,male,0,yes,no,3,no,no phone service,dsl,no,no,no,no,no,yes,month-to-month,yes,electronic check,35.15,99.75,,0,0.0,False,83.17876344072742
2881,2885,7603-ushjs,male,0,no,yes,12,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),73.75,871.4,"i recently decided to cancel my fiber optic internet service after being a customer for 12 months. while the service itself was reliable and fast, i found that the monthly charges of $73.75 were becoming too expensive for my budget. i appreciated the convenience of automatic credit card payments, but ultimately i had to prioritize my expenses and unfortunately internet service was one area where i could cut costs. i would recommend this service to others who are willing to pay a bit more for high-quality internet, but for those on a tighter budget, it may not be the most cost-effective option.",600,0.11,True,70.78196345764508
2882,2886,7234-fecyn,female,1,no,no,8,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,no,electronic check,101.35,780.5,"i recently canceled my subscription after 8 months of using the fiber optic internet service. while the speeds were consistently fast and reliable, i found the monthly charges of $101.35 to be too high for my budget. the opti",225,0.12,True,86.53776801509206
2883,2887,2511-allcs,female,0,yes,yes,35,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),24.3,821.6,,0,0.0,False,0.38217032247030536
2884,2888,3191-csnmg,female,0,yes,yes,3,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,80.7,239.45,,0,0.0,False,83.96848290889838
2885,2889,7952-oboyl,male,0,no,no,3,yes,no,fiber optic,no,no,yes,yes,yes,no,month-to-month,yes,mailed check,89.85,244.45,"i have been a customer with this company for 3 months now and i am overall satisfied with the service. the fiber optic internet service has been reliable and fast, which is important for my work and entertainment needs. the monthly charges of $89.85 are reasonable for the quality of service provided. however, i do wish there were more convenient payment options available as i prefer to pay by mailed check. overall, i have had a positive experience with this company and would recommend it to others.",503,0.2696969696969697,True,76.07219016683806
2886,2890,7470-dynoe,male,0,no,no,53,yes,no,dsl,no,no,yes,no,no,yes,one year,yes,electronic check,61.1,3357.9,,0,0.0,False,18.571969701107754
2887,2891,7853-oetyl,female,0,yes,no,4,no,no phone service,dsl,yes,no,no,no,no,no,month-to-month,yes,electronic check,29.05,129.6,,0,0.0,False,63.61939255267857
2888,2892,1545-actas,female,0,yes,yes,48,yes,no,fiber optic,yes,no,yes,no,yes,yes,one year,yes,bank transfer (automatic),99.7,4977.2,,0,0.0,False,30.693222847009004
2889,2893,5876-hzvzm,female,0,yes,yes,6,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,no,credit card (automatic),55.9,365.35,,0,0.0,False,45.31346502513548
2890,2894,1400-mmyxy,male,1,yes,no,3,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,105.9,334.65,"""i recently canceled my fiber optic internet service after only 3 months with the company. the monthly charges of $105.90 were reasonable for the speed and reliability of the service. however, i found the billing process to be cumbersome and had issues with the electronic check payment method. overall, while the internet service itself was satisfactory, the billing and payment experience ultimately led me to churn.""",419,0.04,True,92.16751732966677
2891,2895,5126-rcxyw,male,0,yes,yes,54,no,no phone service,dsl,no,no,yes,yes,no,yes,two year,no,credit card (automatic),46.0,2424.05,,0,0.0,False,5.00440520127106
2892,2896,3085-quozk,female,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,43.95,43.95,,0,0.0,False,68.01451580203897
2893,2897,2363-bjlsl,male,0,no,no,62,yes,no,dsl,no,yes,yes,yes,yes,yes,month-to-month,yes,bank transfer (automatic),80.4,4981.15,,0,0.0,False,13.501556566698792
2894,2898,1956-yifge,male,0,yes,yes,22,yes,no,fiber optic,no,yes,yes,no,yes,yes,one year,yes,mailed check,100.05,2090.25,,0,0.0,False,42.0580325963271
2895,2899,3926-cuqzx,male,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),45.1,45.1,,0,0.0,False,79.31459196582381
2896,2900,7921-lmdfq,male,1,no,no,51,yes,no,fiber optic,no,no,yes,no,yes,yes,one year,yes,bank transfer (automatic),94.0,4905.75,,0,0.0,False,25.93832272607853
2897,2901,2925-mxlsx,female,0,no,no,30,yes,yes,dsl,no,yes,yes,no,yes,no,one year,yes,credit card (automatic),68.95,2038.7,,0,0.0,False,15.616861065115465
2898,2902,5820-ptrym,female,1,yes,no,56,yes,yes,dsl,yes,yes,yes,yes,no,no,one year,yes,credit card (automatic),68.45,4014.0,,0,0.0,False,8.685990146093493
2899,2903,9609-benea,male,0,yes,no,35,yes,yes,dsl,no,yes,no,yes,yes,no,one year,yes,electronic check,69.0,2441.7,,0,0.0,False,19.184736625726845
2900,2904,6211-whmya,female,1,no,no,64,no,no phone service,dsl,no,yes,no,yes,yes,no,month-to-month,yes,electronic check,43.85,2751.0,,0,0.0,False,30.068562102553898
2901,2905,4459-bbghe,male,0,no,yes,30,no,no phone service,dsl,no,no,no,no,yes,yes,month-to-month,yes,electronic check,44.5,1307.8,,0,0.0,False,34.8756002427295
2902,2906,9945-psvip,female,0,yes,yes,25,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,18.7,383.65,"""i have been a customer with this company for 25 months now and i am overall satisfied with the service. the monthly charges of $18.7 are very reasonable and i appreciate the two year contract as it provides stability. however, i do wish there was an option for internet service as that would be convenient for me. i also prefer to pay with a mailed check and have not had any issues with the payment method. overall, i have not experienced any reason to churn and will continue to be a customer.""",497,0.072,True,9.842517888520506
2903,2907,1041-rxhra,female,0,no,no,41,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,bank transfer (automatic),70.25,2868.05,,0,0.0,False,50.17578972094915
2904,2908,1750-cskkm,male,0,no,yes,9,yes,no,dsl,no,no,no,no,yes,no,month-to-month,no,electronic check,55.35,449.75,"i recently cancelled my dsl internet service after being with the provider for 9 months on a month-to-month contract. the monthly charges of $55.35 were reasonable, but i ultimately decided to switch to a different provider for better speeds and",245,0.1399999999999999,True,58.127890168563056
2905,2909,9108-ejfjp,female,0,yes,no,1,yes,no,dsl,yes,yes,no,no,no,no,month-to-month,yes,mailed check,53.55,53.55,,0,0.0,False,57.980370480291995
2906,2910,0530-ijvdb,male,0,no,yes,70,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,electronic check,114.6,7882.5,,0,0.0,False,23.00017486614273
2907,2911,0508-sqwpl,female,0,yes,yes,57,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),20.1,1087.7,i have been a loyal customer with this company for over 4 years now and i have been very satisfied with their service. i appreciate the convenience of automatic bank transfers for my monthly payments and the affordable monthly,226,0.4916666666666667,True,1.4120563535624528
2908,2912,2215-zafgx,male,0,no,no,9,yes,yes,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,85.5,791.7,i have been a customer with this fiber optic internet service provider for 9 months now on a month-to-month contract. i have had no issues with churn and have found the service to be reliable and fast. the $85.5 monthly charges are reasonable for the quality of service i receive. i appreciate be,296,0.2,True,83.63752047221878
2909,2913,8213-tazpm,female,0,yes,yes,69,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,one year,yes,bank transfer (automatic),108.75,7493.05,,0,0.0,False,29.84673598073677
2910,2914,7142-hvgbg,male,1,yes,no,43,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,103.0,4414.3,,0,0.0,False,75.42466578613396
2911,2915,1304-segfy,female,0,yes,no,72,yes,yes,fiber optic,no,no,yes,no,yes,yes,two year,yes,electronic check,97.85,6841.3,,0,0.0,False,23.12715319105706
2912,2916,7242-edtyc,male,0,no,yes,44,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.55,819.95,i have been a customer with this company for 44 months now and i have been very satisfied with the service. the automatic bank transfer payment method is convenient and hassle-free. the monthly charges of $19.55 for a two-year contract are very reasonable. although i do not have internet service with this comp,311,0.455,True,8.424310406278625
2913,2917,2904-gguaz,female,0,yes,no,72,yes,yes,fiber optic,yes,yes,no,no,no,no,two year,yes,bank transfer (automatic),84.05,6052.25,"i have been a loyal customer of this internet service provider for the past 6 years and i am extremely satisfied with the quality of service i have received. the fiber optic internet service is fast and reliable, allowing me to stream videos, work from home, and stay connected with friends and family without any interruptions. the automatic bank transfer payment method makes",377,0.1958333333333333,True,7.144413789161019
2914,2918,8267-znyvz,female,0,yes,no,33,yes,no,fiber optic,yes,no,yes,yes,yes,yes,one year,yes,electronic check,103.75,3361.05,,0,0.0,False,55.90713751467627
2915,2919,5136-gfpmb,male,0,no,no,54,yes,yes,fiber optic,no,no,yes,no,no,yes,month-to-month,no,credit card (automatic),89.4,4869.5,,0,0.0,False,38.31961168520168
2916,2920,2595-kiwpv,male,0,no,yes,27,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,credit card (automatic),19.7,509.3,,0,0.0,False,3.334343333610003
2917,2921,5243-saotc,male,0,no,no,54,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,bank transfer (automatic),79.85,4308.25,,0,0.0,False,41.38872105902706
2918,2922,9398-mmqto,male,0,no,no,3,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,no,credit card (automatic),74.45,221.1,,0,0.0,False,68.30511696749804
2919,2923,7619-plrlp,female,0,yes,no,53,yes,yes,dsl,yes,yes,yes,no,no,yes,one year,no,bank transfer (automatic),74.1,3833.95,,0,0.0,False,13.301812338985261
2920,2924,6457-girwb,male,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.35,69.35,,0,0.0,False,88.31996159406627
2921,2925,6508-njyro,male,0,yes,no,15,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,18.8,294.95,,0,0.0,False,6.9364294816186955
2922,2926,1450-skcvi,female,0,no,no,56,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,yes,electronic check,73.85,4092.85,,0,0.0,False,41.937148499250014
2923,2927,4710-nkcaw,male,0,yes,yes,5,yes,yes,dsl,yes,yes,no,yes,no,no,month-to-month,no,credit card (automatic),64.4,316.9,"i have been a customer with this dsl internet service provider for the past 5 months and i am overall satisfied with the service. the monthly charges of $64.4 are reasonable for the quality of internet service i receive. i appreciate the convenience of automatic credit card payments and have had no issues with billing or payments. i have not experienced any disruptions in service or downtime,",395,0.0099999999999999,True,30.179481724002837
2924,2928,5306-bvtkj,male,0,yes,yes,48,yes,no,dsl,no,yes,yes,no,no,no,one year,yes,credit card (automatic),55.8,2651.2,,0,0.0,False,11.841079117241895
2925,2929,0357-nvcri,female,0,no,yes,25,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),20.05,471.7,,0,0.0,False,2.6953962202937154
2926,2930,5570-ptweh,female,0,yes,no,3,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),75.15,216.75,"i recently had to cancel my service with this provider after only 3 months due to moving to a new area. the monthly charges of $75.15 were fair for the fiber optic internet service i received. the automatic credit card payment method was convenient and hassle-free. overall, i was satisfied with the service during my short tenure and would consider using them again in the future.",381,0.1345959595959596,True,87.05239420175413
2927,2931,2371-kfuog,male,0,no,no,58,yes,no,fiber optic,yes,yes,no,no,yes,yes,one year,no,bank transfer (automatic),99.15,5720.95,"i have been a customer with this company for nearly 5 years now and i have been extremely satisfied with the service provided. the fiber optic internet service has been reliable and fast, allowing me to stream videos, work from home, and connect multiple devices without any issues. the automatic bank transfer payment method makes it convenient for me to pay my monthly bill without having to worry about missing a payment. although the monthly charges are on the higher side at $99.15, i feel that the quality of service i receive justifies the cost. overall, i have no complaints and would highly recommend this company to others.",633,0.12625,True,28.294275074830686
2928,2932,0463-zsdnt,male,0,no,no,10,yes,no,dsl,no,no,no,no,no,yes,month-to-month,yes,bank transfer (automatic),56.75,503.25,,0,0.0,False,43.24275904834444
2929,2933,6502-mjqae,male,0,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.6,69.6,,0,0.0,False,88.31996159406627
2930,2934,6257-dtayd,male,0,yes,no,71,yes,yes,fiber optic,no,yes,no,yes,yes,yes,two year,yes,credit card (automatic),104.15,7365.3,,0,0.0,False,27.835402499530566
